,Smiles,Active
4127,c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,False
4128,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,False
4129,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,False
4130,C=CC(=O)Nc1ccc(CN2C(=O)N(c3cc(OC)cc(OC)c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)cc1,False
4131,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,False
4132,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,False
4133,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,False
4134,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,False
4135,N=C(N)NCCSSCCNC(=N)N,False
4136,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,False
4137,CCOC(=O)Nc1cc2c(c(N)n1)NC(c1ccccc1)=C(C)N2,False
4138,O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,False
4139,CC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C(=O)O)CO1,False
4140,NCCCCCC(=O)O,False
4141,O=C1Nc2ccccc2C2(CCN(CCc3ccc(C(F)(F)F)cc3)CC2)O1,False
4142,CNCCC=C1c2ccccc2CCc2ccccc21,False
4143,COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,False
4144,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,False
4145,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,False
4146,O=C1C2CC3CC1CC(O)(C3)C2,False
4147,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,True
4148,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,False
4149,C[C@]12CCCN1CC1=NNC(=O)c3cc(F)cc4[nH]c2c1c34,False
4150,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,False
4151,CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1,False
4152,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,False
4153,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,False
4154,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,False
4155,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,False
4156,CC(C)(C)NC[C@@H](O)COc1cccc2c1CCCC2=O,False
4157,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,False
4158,COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,False
4159,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,False
4160,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,False
4161,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,False
4162,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,False
4163,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,False
4164,O=C[C@H](O)[C@@H](O)[C@H](O)CO,False
4165,O=C1NCCCc2c1oc1ccc(O)cc21,False
4166,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,False
4167,CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,False
4168,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,False
4169,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,True
4170,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,False
4171,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,False
4172,O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,False
4173,CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,False
4174,NS(=O)(=O)c1ccc2c(c1)CCC2,False
4175,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,False
4176,Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,False
4177,O=[N+]([O-])c1ccc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])c1,False
4178,COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c2=O)cc1O,False
4179,CC(O)(P(=O)(O)O)P(=O)(O)O,False
4180,Clc1cc(Cl)c(OCC#CI)cc1Cl,False
4181,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,False
4182,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,False
4183,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,False
4184,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,False
4185,NC(CSSCC(N)C(=O)O)C(=O)O,False
4186,O=C(O)CC(O)C(=O)O,False
4187,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,False
4188,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,False
4189,NC(=O)CCCCC1CCSS1,False
4190,O=C(NO)C(c1ccccc1)c1ccccc1,False
4191,c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,False
4192,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],False
4193,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,False
4194,NS(=O)(=O)c1ccc(C(=O)O)cc1,False
4195,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,False
4196,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,True
4197,CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1,False
4198,CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,False
4199,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,False
4200,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,False
4201,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,False
4202,C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1ccc[nH]1,False
4203,CCN1/C(=C/C(C)=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,False
4204,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,False
4205,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,False
4206,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,False
4207,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,False
4208,NCCCNCCSP(=O)(O)O,False
4209,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,False
4210,Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1,False
4211,C[n+]1ccc(C(=O)NCc2ccccc2)cc1,False
4212,CCOc1nc2c(N)ncnc2n1CC,False
4213,O=C(O)CCCCCCCCC(=O)O,False
4214,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1,False
4215,Cc1ccccc1N1CCN(c2ncnc3c2cnn3Cc2ccc(Cl)cc2)CC1,False
4216,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,False
4217,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,False
4218,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,False
4219,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,False
4220,CC1(C)CC[C@@]2(C(=O)O)[C@@H](C1)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O,False
4221,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,False
4222,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,False
4223,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,False
4224,CC(=O)Nc1nnc(Cl)s1,False
4225,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,False
4226,C[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@H](O[C@@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@H](C)CO8)[C@H](C)[C@H]7[C@@]6(C)CC[C@H]54)C3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,False
4227,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,False
4228,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,False
4229,CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,False
4230,CCCCOc1ccc(CC(=O)NO)cc1,False
4231,Nc1ccc2cc3ccc(N)cc3nc2c1,True
4232,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,False
4233,CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,False
4234,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,False
4235,O=C(Oc1cc(S(=O)(=O)c2ccccc2)ccc1[N+](=O)[O-])c1ccc(Cl)cc1,False
4236,Cc1ccsc1C(=O)OCC(=O)N1CCOCC1,False
4237,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,False
4238,O=C(Nc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1ccc(C(F)(F)F)cc1,False
4239,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,False
4240,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,False
4241,O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,False
4242,NCCc1c[nH]c2ccccc12,False
4243,Cc1cc(NC(=O)C(c2ccccc2)N2CCCc3ccccc32)no1,False
4244,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O,False
4245,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,False
4246,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,False
4247,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@@H](C)O1,False
4248,Nc1c2c(nc3ccccc13)CCCC2,False
4249,CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,True
4250,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,False
4251,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,False
4252,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,False
4253,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,False
4254,CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,False
4255,COc1cc2c(cc1O)C(CCc1ccc(Cl)cc1)N(C)CC2,False
4256,C[N+]1([O-])[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,False
4257,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,True
4258,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,False
4259,CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,False
4260,NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,False
4261,Cn1cnc(CCN)c1,False
4262,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,False
4263,N[C@@H](CCC(=O)O)C(=O)O,False
4264,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,False
4265,CC(C)N1Cc2cc(S(C)(=O)=O)ccc2N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)S1(=O)=O,False
4266,O=C(O)c1ccccc1,False
4267,CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,False
4268,COc1cc2cc(C(=O)Nc3ccccc3)c(N)nc2cc1OC,False
4269,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,False
4270,O=C(O[C@H]1CN2CCC1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,False
4271,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,False
4272,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,False
4273,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,False
4274,Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(C(=O)NO)c1,False
4275,COc1cc(NC(=O)c2ccccn2)ccc1Cl,False
4276,CC1CCN=C(N)S1,False
4277,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,False
4278,C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,False
4279,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,False
4280,O=C(c1ccccc1)C(O)c1ccccc1,False
4281,CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,False
4282,Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,False
4283,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,False
4284,Cc1ccccc1CN1CC2=C(CCN(Cc3ccccc3)C2=O)N2CCN=C12,False
4285,CCn1c(=O)n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c2ccccc21,False
4286,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,False
4287,CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)[C@@H](OC(C)=O)C[C@]5(O)[C@@H]4CC[C@@H]3C2)O[C@@H](C)[C@@H]1O,False
4288,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,False
4289,CN1CCN(C(=O)C2C(C(=O)O)[C@H]3CC[C@@H]2O3)CC1,False
4290,NC(=O)CN1C=CCC(C(N)=O)=C1,False
4291,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,False
4292,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,False
4293,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,False
4294,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)NC(C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)[C@@H](C)O)[C@@H](O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,False
4295,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,False
4296,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,False
4297,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,True
4298,O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,False
4299,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,True
4300,CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,False
4301,Nc1cc(-c2ccncc2)c[nH]c1=O,False
4302,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,False
4303,COCCc1ccc(OCC(O)CNC(C)C)cc1,False
4304,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,False
4305,CN[C@@H](CCCNC(=N)N)C(=O)O,False
4306,C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,False
4307,N#CN/C(=N\CCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,False
4308,CC(=O)NC1N=C(c2ccccc2)c2ccccc2NC1=O,False
4309,O=C(O)c1cccnc1Nc1ccc(Cl)cc1,False
4310,CC(C)SC(=N)N,False
4311,Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,False
4312,O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,False
4313,Nc1ccc(C(=O)NCC(=O)O)cc1,False
4314,CCCCCCCC(=O)OCC(O)CO,False
4315,O=C(N/N=C/c1ccccc1O)c1ccccc1O,False
4316,COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC,False
4317,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,False
4318,COc1ccc(/C=C/CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)cc1,False
4319,C[C@@H](C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,False
4320,O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,False
4321,CCCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,False
4322,COc1ccc(OC)c(S(=O)(=O)n2nnc3cc(Cl)ccc32)c1,False
4323,O=C(Oc1c(Cl)cc(Cl)c2cccnc12)c1ccco1,False
4324,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,True
4325,O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,False
4326,COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c2=O)cc1,False
4327,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,False
4328,COc1oc(=O)c2cc(N)ccc2c1Cl,False
4329,N#Cc1cc2c(OCC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,False
4330,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,False
4331,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,True
4332,COc1ccc(Br)c(C=O)c1O,False
4333,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,False
4334,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,False
4335,Nc1ncc(Cc2ccc(Br)cc2)s1,False
4336,Cc1[nH]c2ccccc2c1CN1CCN(c2ccccn2)CC1,False
4337,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,False
4338,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,False
4339,CC(=O)OC1CN2CCC1CC2,False
4340,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1,False
4341,Cc1ncc(CO)c(C=O)c1O,False
4342,CC(C)(C)c1ccc(OC2CCCCC2O)cc1,False
4343,CN(CC(=O)O)C(=N)N,False
4344,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,False
4345,NS(=O)(=O)C#Cc1ccccc1,False
4346,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,False
4347,CC(=O)NCCCOc1ccc(C(=O)N2CCC(N3C(=O)CCc4ccccc43)CC2)cc1,False
4348,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,True
4349,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,False
4350,[O-][n+]1cccc(CO)c1,False
4351,Cc1ccc(C(C)C)cc1O,False
4352,NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,True
4353,Cc1ccc(OCCSc2ncccn2)c(Br)c1,False
4354,NCC1(CC(=O)O)CCCCC1,True
4355,O=C1C=Cc2cc(Br)ccc2C1=O,True
4356,COc1ccc2c(C)nc(Nc3nc(C)c(C)c(O)n3)nc2c1,False
4357,CNC[C@H](O)c1ccc(O)c(O)c1,False
4358,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,False
4359,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,False
4360,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,False
4361,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,False
4362,CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,False
4363,Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1sccc12,False
4364,O=c1ncnc2[nH][nH]cc1-2,False
4365,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,False
4366,O=C(O)c1cnn(-c2nc3cc(OC(F)(F)F)c(Cl)cc3[nH]2)c1,False
4367,Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,False
4368,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,False
4369,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,False
4370,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,False
4371,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,False
4372,Nc1ccn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)n1,False
4373,O=S(=O)(Cc1ccccc1)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,False
4374,CCCc1cc(=O)[nH]c(=S)[nH]1,False
4375,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,False
4376,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,False
4377,Nc1ccc(C(=O)O)c(O)c1,False
4378,N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1,False
4379,CC(CCC(=O)O)[C@H]1CCC2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C,False
4380,Cc1cc(=O)n2c3c(cccc13)CCC2,False
4381,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,False
